A,Agilent Technologies
RDCM,Radcom Ltd.
RDEN,Elizabeth Arden
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDN,Radian Group Inc. Common Stock
RDNT,RadNet
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RDUS,Radius Health
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RE,Everest Re Group
RECN,Resources Connection
REDF,Rediff.com India Limited
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation Common Stock
REG$F,Regency Centers Corporation Cumulative Red Preferred Series 6%
REG$G,Regency Centers Corporation Pfd Ser 7%
REGI,Renewable Energy Group
REGN,Regeneron Pharmaceuticals
REIS,Reis
RELL,Richardson Electronics
RELV,Reliv' International
REMY,Remy International
REN,Resolute Energy Corporation Comon Stock
RENN,Renren Inc. American Depositary Shares
RENT,Rentrak Corporation
REPH,Recro Pharma
RES,RPC
RESI,Altisource Residential Corporation Common Stock
RESN,Resonant Inc.
REV,Revlon
REX,REX American Resources Corporation
REXI,Resource America
REXR,Rexford Industrial Realty
REXX,Rex Energy Corporation
RF,Regions Financial Corporation Common Stock
RF$A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RFI,Cohen & Steers Total Return Realty Fund
RFIL,RF Industries
RFP,Resolute Forest Products Inc. Common Stock
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024
RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019
RGA,Reinsurance Group of America
RGC,Regal Entertainment Group Class A Common Stock
RGCO,RGC Resources Inc.
RGDO,Regado BioSciences
RGDX,Response Genetics
RGEN,Repligen Corporation
RGLD,Royal Gold
RGLS,Regulus Therapeutics Inc.
RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests
RGR,Sturm
RGS,Regis Corporation Common Stock
RGSE,Real Goods Solar
RGT,Royce Global Value Trust
RH,Restoration Hardware Holdings Inc. Common Stock
RHI,Robert Half International Inc. Common Stock
RHP,Ryman Hospitality Properties
RHT,Red Hat
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RICE,Rice Energy Inc. Common Stock
RICK,RCI Hospitality Holdings
RIG,Transocean Ltd (Switzerland) Common Stock
RIGL,Rigel Pharmaceuticals
RIGP,Transocean Partners LLC Common Units Representing Limited Liability Company Interests
RIO,Rio Tinto Plc Common Stock
RIOM,Rio Alto Mining Limited Common Shares (Canada)
RIT,LMP Real Estate Income Fund Inc Common Stock
RITT,RIT Technologies Ltd.
RITTW,RIT Technologies Ltd.
RIVR,River Valley Bancorp.
RJD,Raymond James Financial
RJET,Republic Airways Holdings
RJF,Raymond James Financial
RKT,Rock
RKUS,Ruckus Wireless
RL,Ralph Lauren Corporation Common Stock
RLD,RealD Inc Common Stock
RLGY,Realogy Holdings Corp. Common Stock
RLH,Red Lions Hotels Corporation Common Stock
RLH$A,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust
RLI,RLI Corp. Common Stock
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJE,RLJ Entertainment
RLOC,ReachLocal
RLOG,Rand Logistics
RLYP,Relypsa
RM,Regional Management Corp. Common Stock
RMAX,RE/MAX Holdings
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed Inc. Common Stock
RMGN,RMG Networks Holding Corporation
RMP,Rice Midstream Partners LP Common Units representing limited partner interests
RMT,Royce Micro
RMTI,Rockwell Medical
RNA,Prosensa Holding N.V.
RNDY,Roundy's
RNE,Morgan Stanley Eastern Europe Fund
RNET,RigNet
RNF,Rentech Nitrogen Partners
RNG,Ringcentral
RNO,Rhino Resource Partners LP Common Units representing limited partnership interests
RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR$C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
RNR$E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
RNST,Renasant Corporation
RNWK,RealNetworks
ROBO,Robo
ROC,Rockwood Holdings
ROCK,Gibraltar Industries
ROG,Rogers Corporation Common Stock
ROIA,Radio One
ROIAK,Radio One
ROIC,Retail Opportunity Investments Corp.
ROIQ,ROI Acquisition Corp. II
ROIQU,ROI Acquisition Corp. II
ROIQW,ROI Acquisition Corp. II
ROK,Rockwell Automation
ROKA,Roka Bioscience
ROL,Rollins
ROLL,RBC Bearings Incorporated
ROP,Roper Industries
ROSE,Rosetta Resources Inc.
ROSG,Rosetta Genomics Ltd.
ROST,Ross Stores
ROVI,Rovi Corporation
ROYL,Royale Energy
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
RP,RealPage
RPAI,Retail Properties of America
RPAI$A,Retail Properties of America
RPM,RPM International Inc. Common Stock
RPRX,Repros Therapeutics Inc.
RPRXW,Repros Therapeutics Inc.
RPRXZ,Repros Therapeutics Inc.
RPT,Ramco
RPT$D,Ramco
RPTP,Raptor Pharmaceutical Corp.
RPXC,RPX Corporation
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation Common Stock
RRD,R.R. Donnelley & Sons Company
RRGB,Red Robin Gourmet Burgers
RRMS,Rose Rock Midstream
RRST,RRSat Global Communications Network Ltd.
RRTS,Roadrunner Transportation Systems
RS,Reliance Steel & Aluminum Co. Common Stock
RSE,Rouse Properties
RSG,Republic Services
RSH,Radioshack Corporation Common Stock
RSO,Resource Capital Corp. Resource Capital Corp. Common Stock
RSO$A,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
RSO$B,Resource Capital Corp. Pfd Ser B
RSO$C,Resource Capital Corp. Preferred Series C
RSPP,RSP Permian
RST,Rosetta Stone Rosetta Stone
RSTI,Rofin
RSYS,RadiSys Corporation
RT,Ruby Tuesday
RTEC,Rudolph Technologies
RTGN,Ruthigen
RTI,RTI International Metals
RTIX,RTI Surgical
RTK,Rentech
RTN,Raytheon Company Common Stock
RTRX,Retrophin
RUBI,The Rubicon Project
RUK,Reed Elsevier NV PLC New ADS
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth's Hospitality Group
RVBD,Riverbed Technology
RVLT,Revolution Lighting Technologies
RVNC,Revance Therapeutics
RVSB,Riverview Bancorp Inc
RVT,Royce Value Trust
RWLK,ReWalk Robotics Ltd
RWT,Redwood Trust
RXDX,Ignyta
RXII,RXi Pharmaceuticals Corporation
RXN,Rexnord Corporation Common Stock
RY,Royal Bank Of Canada Common Stock
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYI,Ryerson Holding Corporation Common Stock
RYL,Ryland Group
RYN,Rayonier Inc. REIT Common Stock
RZA,Reinsurance Group of America
S,Sprint Corporation Common Stock
SA,Seabridge Gold
SAAS,inContact
SABR,Sabre Corporation
SAEX,SAExploration Holdings
SAFM,Sanderson Farms
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAH,Sonic Automotive
SAIA,Saia
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAJA,Sajan
SAL,Salisbury Bancorp
SALE,RetailMeNot
SALM,Salem Communications Corporation
SALT,Scorpio Bulkers Inc. Common Stock
SAM,Boston Beer Company
SAMG,Silvercrest Asset Management Group Inc.
SAN,Banco Santander
SAN$A,Banco Santander
SAN$B,Santander Finance Preferred SA Unipersonal Floating Rate Non
SAN$C,Banco Santander
SAN$I,Banco Santander Central Hispano
SANM,Sanmina Corporation
SANW,S&W Seed Company
SANWZ,S&W Seed Company
SAP,SAP  SE ADS
SAPE,Sapient Corporation
SAQ,Saratoga Investment Corp 7.50% Notes due 2020
SAR,Saratoga Investment Corp New
SASR,Sandy Spring Bancorp
SATS,EchoStar Corporation
SAVE,Spirit Airlines
SB,Safe Bulkers
SB$B,Safe Bulkers
SB$C,Safe Bulkers
SB$D,Safe Bulkers
SBAC,SBA Communications Corporation
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBCP,Sunshine Bancorp
SBFG,SB Financial Group
SBGI,Sinclair Broadcast Group
SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
SBH,Sally Beauty Holdings
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
SBNY,Signature Bank
SBNYW,Signature Bank
SBR,Sabine Royalty Trust Common Stock
SBRA,Sabra Healthcare REIT
SBRAP,Sabra Healthcare REIT
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
SBSA,Spanish Broadcasting System
SBSI,Southside Bancshares
SBUX,Starbucks Corporation
SBW,Western Asset Worldwide Income Fund Inc. Common Stock
SBY,Silver Bay Realty Trust Corp. Common Stock
SC,Santander Consumer USA Holdings Inc. Common Stock
SCAI,Surgical Care Affiliates
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCE$F,Southern California Edison Trust I Trust Preferred Securities
SCE$G,SCE Trust II Trust Preferred Securities
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCG,SCANA Corporation Common Stock
SCHL,Scholastic Corporation
SCHN,Schnitzer Steel Industries
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW$B,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCLN,SciClone Pharmaceuticals
SCM,Stellus Capital Investment Corporation Common Stock
SCMP,Sucampo Pharmaceuticals
SCOK,SinoCoking Coal and Coke Chemical Industries
SCON,Superconductor Technologies Inc.
SCOR,comScore
SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019
SCS,Steelcase Inc. Common Stock
SCSC,ScanSource
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
SCVL,Shoe Carnival
SCX,L.S. Starrett Company (The) Common Stock
SCYX,SCYNEXIS
SD,Sandridge Energy Inc. Common Stock
SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
SDRL,Seadrill Limited Ordinary Shares (Bermuda)
SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest
SE,Spectra Energy Corp Common Stock
SEAC,SeaChange International
SEAS,SeaWorld Entertainment
SEE,Sealed Air Corporation Common Stock
SEED,Origin Agritech Limited
SEIC,SEI Investments Company
SEM,Select Medical Holdings Corporation Common Stock
SEMG,Semgroup Corporation Class A Common Stock
SEMI,SunEdison Semiconductor Limited
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SEP,Spectra Energy Partners
SERV,ServiceMaster Global Holdings
SEV,Sevcon
SF,Stifel Financial Corporation Common Stock
SFB,Stifel Financial Corp. 6.70% Senior Note due 2022
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFE,Safeguard Scientifics
SFG,StanCorp Financial Group
SFL,Ship Finance International Limited
SFLY,Shutterfly
SFM,Sprouts Farmers Market
SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022
SFNC,Simmons First National Corporation
SFS,Smart & Final Stores
SFST,Southern First Bancshares
SFUN,SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares
SFXE,SFX Entertainment
SFY,Swift Energy Company (Holding Company) Common Stock
SGBK,Stonegate Bank
SGC,Superior Uniform Group
SGEN,Seattle Genetics
SGF,Aberdeen Singapore Fund
SGI,Silicon Graphics International Corp
SGL,Strategic Global Income Fund
SGM,Stonegate Mortgage Corporation Common Stock
SGMA,SigmaTron International
SGMO,Sangamo BioSciences
SGMS,Scientific Games Corp
SGNL,Signal Genetics
SGNT,Sagent Pharmaceuticals
SGOC,SGOCO Group
SGRP,SPAR Group
SGU,Star Gas Partners
SGY,Stone Energy Corporation Common Stock
SGYP,Synergy Pharmaceuticals
SGYPU,Synergy Pharmaceuticals
SGYPW,Synergy Pharmaceuticals
SGZA,Selective Insurance Group
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company
SHIP,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHLM,A. Schulman
SHLO,Shiloh Industries
SHLX,Shell Midstream Partners
SHO,Sunstone Hotel Investors
SHO$D,Sunstone Hotel Investors
SHOO,Steven Madden
SHOR,ShoreTel
SHOS,Sears Hometown and Outlet Stores
SHPG,Shire plc
SHW,Sherwin
SIAL,Sigma
SIBC,State Investors Bancorp
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIEB,Siebert Financial Corp.
SIEN,Sientra
SIFI,SI Financial Group
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group
SIGM,Sigma Designs
SILC,Silicom Ltd
SIMG,Silicon Image
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,Sino
SIR,Select Income REIT Common Shares of Beneficial Interest
SIRI,Sirius XM Holdings Inc.
SIRO,Sirona Dental Systems
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SIX,Six Flags Entertainment Corporation New Common Stock
SIXD,6D Global Technologies
SJI,South Jersey Industries
SJM,J.M. Smucker Company (The) New Common Stock
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Corporation Common Stock
SKBI,Skystar Bio
SKH,Skilled Healthcare Group
SKIS,Peak Resorts
SKM,SK Telecom Co.
SKOR,FlexShares Credit
SKT,Tanger Factory Outlet Centers
SKUL,Skullcandy
SKX,Skechers U.S.A.
SKYS,Sky Solar Holdings
SKYW,SkyWest
SKYY,First Trust ISE Cloud Computing Index Fund
SLAB,Silicon Laboratories
SLB,Schlumberger N.V. Common Stock
SLCA,U.S. Silica Holdings
SLCT,Select Bancorp
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corporation Common Stock
SLG$I,SL Green Realty Corporation Preferred Series I
SLGN,Silgan Holdings Inc.
SLH,Solera Holdings
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SLP,Simulations Plus
SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042
SLRC,Solar Capital Ltd.
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
SLTC,Selectica
SLVO,Credit Suisse AG
SLW,Silver Wheaton Corp Common Shares (Canada)
SLXP,Salix Pharmaceuticals
SM,SM Energy Company Common Stock
SMAC,Sino Mercury Acquisition Corp.
SMACR,Sino Mercury Acquisition Corp.
SMACU,Sino Mercury Acquisition Corp.
SMBC,Southern Missouri Bancorp
SMCI,Super Micro Computer
SMED,Sharps Compliance Corp
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMI,Semiconductor  Manufacturing International Corporation ADR
SMIT,Schmitt Industries
SMLP,Summit Midstream Partners
SMLR,Semler Scientific
SMM,Salient Midstream Common Shares of Beneficial Interest
SMMF,Summit Financial Group
SMP,Standard Motor Products
SMPL,Simplicity Bancorp Inc.
SMRT,Stein Mart
SMSI,Smith Micro Software
SMT,SMART Technologies Inc.
SMTC,Semtech Corporation
SMTP,SMTP
SMTX,SMTC Corporation
SN,Sanchez Energy Corporation Common Stock
SNA,Snap
SNAK,Inventure Foods
SNBC,Sun Bancorp
SNC,State National Companies
SNCR,Synchronoss Technologies
SNDK,SanDisk Corporation
SNE,Sony Corporation Common Stock
SNFCA,Security National Financial Corporation
SNH,Senior Housing Properties Trust Common Stock
SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNHY,Sun Hydraulics Corporation
SNI,Scripps Networks Interactive
SNMX,Senomyx
SNN,Smith & Nephew SNATS
SNOW,Intrawest Resorts Holdings
SNP,China Petroleum & Chemical Corporation Common Stock
SNPS,Synopsys
SNR,New Senior Investment Group Inc. Common Stock
SNSS,Sunesis Pharmaceuticals
SNTA,Synta Pharmaceuticals Corp.
SNV,Synovus Financial Corp. Common Stock
SNV$C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
SNX,Synnex Corporation Common Stock
SNY,Sanofi American Depositary Shares (Each repstg one
SO,Southern Company (The) Common Stock
SOCB,Southcoast Financial Corporation
SOCL,Global X Social Media Index ETF
SODA,SodaStream International Ltd.
SOFO,Sonic Foundry
SOHO,Sotherly Hotels Inc.
SOHOL,Sotherly Hotels LP
SOHOM,Sotherly Hotels LP
SOHU,Sohu.com Inc.
SOL,Renesola Ltd. Common Shares of Beneficial Interest
SON,Sonoco Products Company Common Stock
SONA,Southern National Bancorp of Virginia
SONC,Sonic Corp.
SONS,Sonus Networks
SOR,Source Capital
SORL,SORL Auto Parts
SOV$C,Santander Holdings USA
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation
SPA,Sparton Corporation Common Stock
SPAN,Span
SPAR,Spartan Motors
SPB,Spectrum Brands Holdings
SPCB,SuperCom
SPDC,Speed Commerce
SPE,Special Opportunities Fund
SPEX,Spherix Incorporated
SPF,Standard Pacific Corp Common Stock
SPG,Simon Property Group
SPG$J,Simon Property Group
SPH,Suburban Propane Partners
SPHS,Sophiris Bio
SPIL,Siliconware Precision Industries Company
SPKE,Spark Energy
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLS,Staples
SPN,Superior Energy Services
SPNC,The Spectranetics Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,Spok Holdings
SPPI,Spectrum Pharmaceuticals
SPPR,Supertel Hospitality
SPPRO,Supertel Hospitality
SPPRP,Supertel Hospitality
SPR,Spirit Aerosystems Holdings
SPRO,SmartPros Ltd.
SPRT,support.com
SPSC,SPS Commerce
SPTN,SpartanNash Company
SPU,SkyPeople Fruit Juice
SPW,SPX Corporation Common Stock
SPWH,Sportsman's Warehouse Holdings
SPWR,SunPower Corporation
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQBG,Sequential Brands Group
SQBK,Square 1 Financial
SQI,SciQuest
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNM,Sequenom
SQNS,Sequans Communications S.A. American Depositary Shares
SQQQ,ProShares UltraPro Short QQQ
SR,Standard Register Company (The) Common Stock
SRC,Spirit Realty Capital
SRCE,1st Source Corporation
SRCL,Stericycle
SRDX,SurModics
SRE,Sempra Energy Common Stock
SREV,ServiceSource International
SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
SRI,Stoneridge
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,Sorrento Therapeutics
SRPT,Sarepta Therapeutics
SRSC,Sears Canada Inc.
SRT,StarTek
SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
SSB,South State Corporation
SSBI,Summit State Bank
SSD,Simpson Manufacturing Company
SSE,Seventy Seven Energy Inc. Common Stock
SSFN,Stewardship Financial Corp
SSH,Sunshine Heart Inc
SSI,Stage Stores
SSL,Sasol Ltd. American Depositary Shares
SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
SSNC,SS&C Technologies Holdings
SSNI,Silver Spring Networks
SSP,E.W. Scripps Company (The) Common Stock
SSRG,Symmetry Surgical Inc.
SSRI,Silver Standard Resources Inc.
SSS,Sovran Self Storage
SSTK,Shutterstock
SSW,Seaspan Corporation Seaspan Corporation Common Shares
SSW$C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSWN,Seaspan Corporation 6.375% Notes due 2019
SSYS,Stratasys
ST,Sensata Technologies Holding N.V. Ordinary Shares
STAA,STAAR Surgical Company
STAG,Stag Industrial
STAG$A,Stag Industrial
STAG$B,Stag Industrial
STAR,iStar Financial Inc. Common Stock
STAR$D,iStar Financial Inc. Preferred Stock
STAR$E,iStar Financial Inc. 7.875% Preferred Ser E
STAR$F,iStar Financial Inc. Series F Preferred Stock
STAR$G,iStar Financial Inc. Preferred Stock Series G
STAR$I,iStar Financial Inc. Preferred Series I
STAY,Extended Stay America
STB,Student Transportation Inc
STBA,S&T Bancorp
STBZ,State Bank Financial Corporation.
STC,Stewart Information Services Corporation Common Stock
STCK,Stock Building Supply Holdings
STE,STERIS Corporation Common Stock
STEM,StemCells
STFC,State Auto Financial Corporation
STI,SunTrust Banks
STI$A,SunTrust Banks
STI$E,SunTrust Banks
STI.A,SunTrust Banks
STI.B,SunTrust Banks
STJ,St. Jude Medical
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta
STL,Sterling Bancorp
STLD,Steel Dynamics
STLY,Stanley Furniture Company
STM,STMicroelectronics N.V. Common Stock
STML,Stemline Therapeutics
STMP,Stamps.com Inc.
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STNR,Steiner Leisure Limited
STO,Statoil ASA
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
STOR,STORE Capital Corporation Common Stock
STPP,Barclays PLC
STR,Questar Corporation Common Stock
STRA,Strayer Education
STRI,STR Holdings
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions
STRN,Sutron Corporation
STRS,Stratus Properties
STRT,Strattec Security Corporation
STRZA,Starz
STRZB,Starz
STT,State Street Corporation Common Stock
STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT$E,State Street Corporation Depository Shares
STV,China Digital TV Holding Co.
STWD,STARWOOD PROPERTY TRUST
STX,Seagate Technology.
STXS,Stereotaxis
STZ,Constellation Brands
STZ.B,Constellation Brands
SU,Suncor Energy  Inc. Common Stock
SUBK,Suffolk Bancorp
SUI,Sun Communities
SUI$A,Sun Communities
SUMR,Summer Infant
SUN,Sunoco LP Common Units representing limited partner interests
SUNE,SunEdison
SUNS,Solar Senior Capital Ltd.
SUP,Superior Industries International
SUPN,Supernus Pharmaceuticals
SURG,Synergetics USA
SUSQ,Susquehanna Bancshares
SUTR,Sutor Technology Group Limited
SVA,Sinovac Biotech
SVBI,Severn Bancorp Inc
SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
SVU,SuperValu Inc. Common Stock
SVVC,Firsthand Technology Value Fund
SWAY,Starwood Waypoint Residential Trust Common Stock
SWC,Stillwater Mining Company Common Stock ($0.01 Par Value)
SWFT,Swift Transportation Company Class A Common Stock
SWH,Stanley Black & Decker
SWHC,Smith & Wesson Holding Corporation
SWI,Solarwinds
SWIR,Sierra Wireless
SWJ,Stanley Black & Decker
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWM,Schweitzer
SWN,Southwestern Energy Company Common Stock
SWSH,Swisher Hygiene
SWU,Stanley Black & Decker
SWX,Southwest Gas Corporation Common Stock
SWY,Safeway Inc. Common Stock
SWZ,Swiss Helvetia Fund
SXC,SunCoke Energy
SXCP,SunCoke Energy Partners
SXE,Southcross Energy Partners
SXI,Standex International Corporation Common Stock
SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests
SXT,Sensient Technologies Corporation Common Stock
SYA,Symetra Financial Corporation Common Stock $0.01 par value
SYBT,Stock Yards Bancorp
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYKE,Sykes Enterprises
SYMC,Symantec Corporation
SYMX,Synthesis Energy Systems
SYNA,Synaptics Incorporated
SYNC,Synacor
SYNL,Synalloy Corporation
SYNT,Syntel
SYPR,Sypris Solutions
SYRX,Sysorex Global Holding Corp.
SYT,Syngenta AG Common Stock
SYUT,Synutra International
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
SZMK,Sizmek Inc.
SZYM,Solazyme
T,AT&T Inc.
TA,TravelCenters of America LLC Common Stock
TAC,TransAlta Corporation Ordinary Shares
TACT,TransAct Technologies Incorporated
TAHO,Tahoe Resources
TAI,Transamerica Income Shares
TAIT,Taitron Components Incorporated
TAL,TAL International Group
TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028
TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029
TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
TAP,Molson Coors Brewing Company Class B Common Stock
TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
TAPR,Barclays PLC
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TASR,TASER International
TAST,Carrols Restaurant Group
TATT,TAT Technologies Ltd.
TAX,Liberty Tax
TAXI,Medallion Financial Corp.
TAYD,Taylor Devices
TBBK,The Bancorp
TBI,TrueBlue
TBIO,Transgenomic
TBK,Triumph Bancorp
TBNK,Territorial Bancorp Inc.
TBPH,Theravance Biopharma
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
TCAP,Triangle Capital Corporation Common Stock
TCB,TCF Financial Corporation Common Stock
TCB$B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
TCB$C,TCF Financial Corporation Perp Pfd Ser B
TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TCBIW,Texas Capital Bancshares
TCBK,TriCo Bancshares
TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022
TCCO,Technical Communications Corporation
TCFC,The Community Financial Corporation
TCI,Transcontinental Realty Investors
TCK,Teck Resources Ltd Ordinary Shares
TCO,Taubman Centers
TCO$J,Taubman Centers
TCO$K,Taubman Centers
TCP,TC PipeLines
TCPC,TCP Capital Corp.
TCPI,TCP International Holdings Ltd. Common Shares
TCRD,THL Credit
TCRX,THL Credit
TCS,Container Store (The) Common Stock
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The) Common Stock
TDA,Telephone and Data Systems
TDC,Teradata Corporation Common Stock
TDE,Telephone and Data Systems
TDF,Templeton Dragon Fund
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,Telephone and Data Systems
TDIV,First Trust Exchange
TDJ,Telephone and Data Systems
TDS,Telephone and Data Systems
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TE,TECO Energy
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Bio
TECU,Tecumseh Products Company
TEDU,Tarena International
TEF,Telefonica SA Common Stock
TEG,Integrys Energy Group
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. Common Stock
TENX,Tenax Therapeutics
TEO,Telecom Argentina SA
TEP,Tallgrass Energy Partners
TER,Teradyne
TERP,TerraForm Power
TESO,Tesco Corporation
TESS,TESSCO Technologies Incorporated
TEU,Box Ships Inc. Common Shares
